,Country Name,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
47779,Japan,Male population 55-59,SP.POP.5559.MA,1779384.0,1830177.0,1849562.0,1872489.0,1900667.0,1934418.0,1951908.0,1977043.0,1990467.0,2029580.0,2037359.0,2040366.0,2032627.0,2009473.0,2020787.0,2050269.0,2078462.0,2136249.0,2219679.0,2330836.0,2469773.0,2640186.0,2833893.0,3035961.0,3222633.0,3380827.0,3506066.0,3604224.0,3679057.0,3736520.0,3779249.0,3804680.0,3819063.0,3832648.0,3859859.0,3904747.0,3949714.0,3998983.0,4064195.0,4156931.0,4287735.0,4451263.0,4655579.0,4857569.0,4989108.0,5026033.0,4987072.0,4869242.0,4697584.0,4516621.0,4356270.0,4192201.0,4041411.0,3912439.0,3813270.0
47780,Japan,Male population 60-64,SP.POP.6064.MA,1421163.0,1480454.0,1516680.0,1554459.0,1591770.0,1628732.0,1649160.0,1669723.0,1680626.0,1722492.0,1750611.0,1781141.0,1820007.0,1850774.0,1896936.0,1927706.0,1916598.0,1904279.0,1893318.0,1895461.0,1918778.0,1961393.0,2017543.0,2094572.0,2200205.0,2337745.0,2494033.0,2680427.0,2880286.0,3067090.0,3221833.0,3335968.0,3422977.0,3489052.0,3545784.0,3597146.0,3626748.0,3649888.0,3675408.0,3706816.0,3750966.0,3792476.0,3840439.0,3905060.0,3994830.0,4119982.0,4284190.0,4482532.0,4671460.0,4799086.0,4842987.0,4792646.0,4673316.0,4510449.0,4340550.0
47781,Japan,Male population 65-69,SP.POP.6569.MA,1016242.0,1062742.0,1097646.0,1137656.0,1179744.0,1222700.0,1254236.0,1287693.0,1313662.0,1361637.0,1395800.0,1424177.0,1452623.0,1473774.0,1516430.0,1562759.0,1590128.0,1631821.0,1675822.0,1710433.0,1730278.0,1736067.0,1727973.0,1718627.0,1723837.0,1753595.0,1793289.0,1850145.0,1928102.0,2032601.0,2164337.0,2308642.0,2478984.0,2659710.0,2830366.0,2976318.0,3082826.0,3167373.0,3236534.0,3293411.0,3345102.0,3378201.0,3407401.0,3436957.0,3468126.0,3511386.0,3567341.0,3633595.0,3715149.0,3823849.0,3964223.0,4091322.0,4249060.0,4406738.0,4517414.0
47782,Japan,Male population 70-74,SP.POP.7074.MA,683906.0,710896.0,725075.0,741758.0,763551.0,791791.0,817814.0,848375.0,877221.0,922994.0,960668.0,994636.0,1028841.0,1057547.0,1099617.0,1141244.0,1165876.0,1195687.0,1228755.0,1265380.0,1305256.0,1344354.0,1386062.0,1427829.0,1463189.0,1489375.0,1495206.0,1493657.0,1493895.0,1507877.0,1541562.0,1576613.0,1625180.0,1692049.0,1785830.0,1908654.0,2044640.0,2203041.0,2369926.0,2522412.0,2651676.0,2745668.0,2825274.0,2893892.0,2951045.0,3003707.0,3045140.0,3086390.0,3129258.0,3181564.0,3251031.0,3294887.0,3345885.0,3410832.0,3500048.0
47783,Japan,Male population 75-79,SP.POP.7579.MA,372712.0,394406.0,410135.0,425589.0,439322.0,451694.0,468184.0,482173.0,492234.0,512532.0,531956.0,560716.0,591012.0,618007.0,651720.0,684543.0,713714.0,745386.0,777426.0,808795.0,839701.0,872140.0,901666.0,931958.0,965947.0,1005286.0,1039833.0,1080261.0,1123614.0,1162049.0,1190273.0,1194710.0,1191129.0,1190572.0,1205339.0,1239821.0,1282426.0,1334412.0,1401365.0,1488703.0,1599881.0,1713726.0,1846611.0,1986619.0,2114474.0,2225230.0,2310177.0,2388163.0,2460168.0,2529337.0,2599222.0,2627755.0,2656430.0,2691804.0,2739644.0
47784,Japan,Male population 80+,SP.POP.80UP.MA,224342.0,246029.0,258564.0,265676.0,267221.0,262878.0,285725.0,305249.0,317925.0,329704.0,331098.0,359805.0,383262.0,399129.0,415328.0,426840.0,466467.0,503786.0,536219.0,562953.0,583034.0,637049.0,683862.0,723235.0,755976.0,783568.0,845358.0,899098.0,944794.0,984059.0,1018024.0,1089686.0,1155261.0,1210182.0,1250597.0,1275219.0,1338003.0,1391653.0,1440000.0,1484610.0,1529154.0,1616755.0,1700653.0,1786889.0,1880404.0,1987369.0,2136099.0,2293848.0,2452992.0,2608054.0,2759930.0,2925091.0,3080210.0,3224479.0,3356059.0
47785,Japan,"Malnutrition prevalence, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,8.30000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09999990463257,,,,
47786,Japan,"Malnutrition prevalence, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,
47787,Japan,"Malnutrition prevalence, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59999990463257,,,,
47788,Japan,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,3.20000004768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40000009536743,,,,
47789,Japan,"Malnutrition prevalence, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29999995231628,,,,
47790,Japan,"Malnutrition prevalence, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
47791,Japan,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,67.0,,67.0,
47792,Japan,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
47793,Japan,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,
47794,Japan,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,
47795,Japan,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,149.155,142.266,137.427,128.779,123.918,120.99,115.488,110.918,108.517,106.147,104.219,97.146,94.104,91.414,87.503,84.292,79.98,75.664,73.209,70.797,69.0,66.578,64.545,63.538,61.791,60.37,58.397,56.597,56.039,54.868,53.451,52.988,52.52,51.487,49.952,51.706,49.148,48.685,48.969,48.861,47.577,46.362,45.287,44.895,45.203,44.94,44.207,43.164,42.621,41.564,41.383,45.156,39.776,,
47796,Japan,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,217.422,210.962,206.635,197.858,193.413,190.255,185.023,178.988,176.238,174.624,172.989,164.19,160.159,155.86,150.073,146.029,141.786,137.387,134.557,131.675,130.32,127.744,125.43,128.577,125.42,121.969,119.485,115.358,114.165,110.443,108.786,107.084,106.404,104.62,101.047,102.291,98.422,97.409,100.436,101.653,98.2,96.534,94.862,95.879,92.395,92.446,89.37,87.057,85.14,84.198,82.682,83.08,76.911,,
47797,Japan,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.5,23.2,21.0,19.1,17.5,16.3,15.1,14.2,13.4,12.6,11.9,11.3,10.6,10.0,9.4,8.8,8.3,7.9,7.4,6.9,6.5,6.2,5.8,5.5,5.2,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.1,4.0,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1
47798,Japan,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,3.0,,,,,,,,,,2.2,,,,
47799,Japan,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,3.5,,,,,,,,,,2.5,,,,
47800,Japan,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.0,1.0,1.0,1.0
47801,Japan,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,39.7,36.2,32.8,29.7,27.0,24.6,22.6,21.0,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.7,5.5,5.2,5.0,4.7,4.5,4.3,4.1,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3.0,2.9,2.8
47802,Japan,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,4.1,,,,,,,,,,3.0,,,,
47803,Japan,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,4.8,,,,,,,,,,3.4,,,,
47804,Japan,Net migration,SM.POP.NETM,,,209163.0,,,,,878290.0,,,,,457099.0,,,,,45014.0,,,,,212063.0,,,,,-628168.0,,,,,451392.0,,,,,16977.0,,,,,622058.0,,,,,445267.0,,,,,350000.0,,
47805,Japan,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47806,Japan,Number of infant deaths,SH.DTH.IMRT,48865.0,46333.0,43607.0,40672.0,37550.0,34663.0,31877.0,29587.0,27276.0,25729.0,24682.0,24060.0,23830.0,23636.0,22655.0,21134.0,18815.0,16040.0,13411.0,11346.0,9798.0,8983.0,8755.0,8854.0,8693.0,8394.0,7792.0,7153.0,6433.0,5897.0,5491.0,5233.0,5078.0,4992.0,5043.0,4844.0,4753.0,4533.0,4301.0,4052.0,3907.0,3625.0,3445.0,3263.0,3201.0,2938.0,2919.0,2807.0,2703.0,2598.0,2596.0,2481.0,2361.0,2237.0,2218.0
47807,Japan,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,160.0,150.0,140.0,130.0,140.0,130.0,120.0,120.0,120.0,110.0,100.0,96.0,90.0,85.0,81.0,75.0,70.0,67.0,64.0,61.0,61.0,61.0,59.0,57.0
47808,Japan,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.0,2906.0,2768.0,2669.0,2579.0,2598.0,2494.0,2385.0,2269.0,2144.0,2130.0,1987.0,1952.0,1799.0,1655.0,1523.0,1405.0,1403.0,1297.0,1299.0,1189.0,1078.0,1073.0,1065.0,1056.0
47809,Japan,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47810,Japan,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14833.0,,
47811,Japan,Number of under-five deaths,SH.DTH.MORT,63789.0,59517.0,55164.0,50969.0,47117.0,43555.0,40453.0,37667.0,35109.0,33312.0,32059.0,31160.0,30915.0,30548.0,29524.0,27663.0,25110.0,22075.0,18851.0,16188.0,14282.0,12928.0,12355.0,12082.0,11882.0,11358.0,10612.0,9775.0,8963.0,8199.0,7732.0,7403.0,7198.0,7083.0,6992.0,6771.0,6544.0,6196.0,5957.0,5584.0,5316.0,5037.0,4735.0,4542.0,4354.0,4080.0,3930.0,3805.0,3693.0,3580.0,3461.0,3670.0,3222.0,3094.0,2964.0
47812,Japan,Number of weeks of maternity leave,SH.MMR.LEVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,98.0,,98.0,
47813,Japan,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.423,,6.797,,7.306,,7.822,,8.259,,8.689,,9.1,,9.473,,9.828,,10.307,,10.864,11.823,11.489,,
47814,Japan,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.32002495,79.32002495,81.22902952,80.8402899,81.19405563,81.33262156,82.92585381,83.01807235,84.28137843,84.0977186,83.22749741,83.45197655,82.74382142,80.92813286,81.0396766,80.62057918,80.19423651,80.21784993,82.769766,84.76646088
47815,Japan,Out-of-pocket health expenditure (% of total expenditure on health),SH.XPD.OOPC.TO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02647129,14.02647129,15.16512418,15.64009522,15.83708123,15.60775705,15.51408029,15.72810899,16.60694372,16.3502473,15.50387592,16.27149663,15.3829499,15.095792,14.99561858,14.44772203,13.96254155,13.8816959,13.88592171,13.91121619
47816,Japan,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47817,Japan,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47818,Japan,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47819,Japan,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,,1.4,1.5,1.5,,1.6,,1.714,,1.766,,1.842,,1.915,,1.966,,2.014,,2.061,,2.116,,2.168,,2.233,,2.297,,,,
47820,Japan,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,8.03550863835626,7.97580005132507,7.95491315471461,7.94898349892453,7.96413905430456,8.00514021431378,8.16800187198705,8.20588515626826,8.17723266527933,8.16103888524984,8.21090269202961,8.23955990771271,8.37295087139117,8.5438737395657,8.63460683030481,8.57760814159003,8.57631380380965,8.28567311922505,7.81491563633299,7.33866426314597,6.9665437780058,6.40751063038587,6.14604767292619,6.08337081675591,6.04735454056576,5.92181263685424,5.88137572259894,5.71710021852809,5.46439908798441,5.21546442835867,5.0339630167377,4.85942735618893,4.74327850456139,4.67978659636314,4.63634227153821,4.58981536224803,4.55367574661644,4.52872642621931,4.50604907893554,4.48117240994632,4.45185466099064,4.43767117390181,4.39494710079048,4.33534319660176,4.27431608541654,4.22042886644843,4.14993947448663,4.10439677502448,4.07528711036827,4.04986461907604,4.0215585281968,4.01618603648932,4.00289657805127,3.98355838278076,3.96267521058691
47821,Japan,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,8.73683123342111,8.66908815896989,8.63747016253797,8.61650559479196,8.61990912945314,8.66164738881935,8.86313654876431,8.9233804545216,8.90889625996891,8.90548130813091,8.97138093261479,9.00914652263292,9.14824488208039,9.3197764638366,9.40256008278396,9.32873838133842,9.32237540686993,9.0076145257112,8.5005258066023,7.98610038186629,7.58148790616452,6.97893462263955,6.69189087606751,6.61655824651139,6.57125681838014,6.43295360839801,6.38845618121088,6.21502146410396,5.94893298810358,5.68656472538301,5.49514822509972,5.31162713255482,5.18607892544029,5.114167911908,5.06360170241916,5.01130333434103,4.97149471956322,4.94592036105871,4.92480261651906,4.90272707606301,4.87704021585147,4.8683315038758,4.83147881329673,4.77819473223595,4.72311190006374,4.6730680755396,4.60182432083632,4.55456196348067,4.52199487967626,4.49236580807898,4.46191732574136,4.46201561891778,4.45079513366836,4.43253139429453,4.41323321187066
47822,Japan,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,30.1592341614859,29.2967416706182,28.3573796837861,27.3943242095865,26.511728499365,25.7702380677943,25.2665297590336,24.8127906183989,24.4516737122288,24.2199190384817,24.1215120170099,24.0294485004333,24.099959729511,24.2501477692767,24.3514115655983,24.3349479275299,24.4246441143595,24.294784490813,24.03126495912,23.7678518484481,23.5617343293156,23.1030821029291,22.7953287040211,22.531343330013,22.1600109843434,21.6232695250551,21.1178380219467,20.4462343694522,19.6778967934418,18.9433558872545,18.3145136595277,17.7169700832649,17.2188184192387,16.8018417832014,16.4177439014338,16.042858919917,15.7054823839359,15.3993064318827,15.1167516161536,14.8579327316754,14.624338126192,14.4376506071103,14.2555405898648,14.0856559540964,13.935266746416,13.803515507799,13.6802677460812,13.5797469257666,13.4915836657689,13.3978872017254,13.2898902874511,13.2195494169485,13.1310850280338,13.0331493419961,12.9392124413157
47823,Japan,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,28.9644933777572,28.155423073846,27.2723780060758,26.3654451141527,25.5314770752457,24.826541154982,24.3288006980304,23.8740576810451,23.5044560804844,23.2571427070585,23.1380938096818,23.0444127457306,23.1122206807666,23.2597228618876,23.3600122451471,23.3453659336901,23.429250597963,23.2987976289823,23.0390150984503,22.7814119255133,22.5816742278123,22.1377847770952,21.8431365178491,21.5931864699692,21.2395892673596,20.7248764452939,20.2388240896441,19.5892412022137,18.8455924366474,18.1355670276061,17.5284537035769,16.954448496337,16.4772345885558,16.0794263741003,15.7132741801297,15.3548543302412,15.0276891323471,14.7288453399044,14.451827304879,14.1976967575935,13.9680087164592,13.7825128685997,13.5999801859724,13.4280761590442,13.2746960195557,13.1400509104239,13.0175340582781,12.9171559228441,12.8292838095816,12.7366348142325,12.6302627638956,12.5590480330883,12.4711129191862,12.3733005778939,12.277824483911
47824,Japan,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,31.3997837259614,30.4819696659571,29.4841885483011,28.4628858216911,27.5298726152666,26.7505810163891,26.2409642669891,25.788636645071,25.4366297072659,25.2210549255956,25.143688434202,25.0523969743637,25.1244276560932,25.2759781873124,25.3770151830245,25.3578382675297,25.4531737878761,25.3239469278022,25.0568473784377,24.7877855849831,24.5753743640498,24.1016626432737,23.7805169161206,23.5021901443504,23.1127863828819,22.5536721599594,22.0287712036616,21.3350676873601,20.541864187647,19.782510527409,19.1315531124815,18.5097959970608,17.9899721555855,17.553096538782,17.150424639027,16.7586347200693,16.4110021824385,16.0976810687524,15.8099399333703,15.5468665368596,15.3098474022706,15.1225863200482,14.9416120526925,14.7745333845033,14.6279390617312,14.4998312337843,14.3763571972662,14.2761646614497,14.1881279845659,14.0937431387668,13.9844498727106,13.9154483871956,13.8268457070925,13.7292010047831,13.6373111135543
47825,Japan,"Population ages 00-14, total",SP.POP.0014.TO,27897464.0,27815205.0,27175444.0,26520993.0,25935364.0,25482385.0,25213470.0,24992683.0,24711106.0,24988175.0,25169592.0,25398406.0,25832265.0,26209317.0,26826002.0,27240541.0,27543915.0,27662770.0,27611443.0,27539810.0,27515865.0,27180314.0,27000839.0,26870655.0,26596002.0,26110963.0,25656484.0,24963012.0,24127660.0,23322302.0,22625201.0,21955046.0,21390766.0,20924342.0,20515777.0,20124002.0,19750743.0,19411904.0,19107574.0,18814749.0,18549949.0,18357328.0,18167974.0,17989918.0,17803836.0,17637166.0,17490770.0,17382212.0,17277727.0,17155593.0,17020362.0,16896868.0,16750208.0,16596233.0,16449854.0
47826,Japan,"Population ages 0-14, female",SP.POP.0014.FE.IN,13648148.0,13618057.0,13314838.0,13003917.0,12725007.0,12508402.0,12371870.0,12256643.0,12108894.0,12231766.0,12305009.0,12408571.0,12612860.0,12790158.0,13085126.0,13282663.0,13426989.0,13481649.0,13454324.0,13418741.0,13407752.0,13243029.0,13156813.0,13096397.0,12965807.0,12732076.0,12513514.0,12176445.0,11769235.0,11376507.0,11036293.0,10709741.0,10434814.0,10208276.0,10010453.0,9821009.0,9638581.0,9472679.0,9323635.0,9180553.0,9051364.0,8957000.0,8863333.0,8774357.0,8681103.0,8597528.0,8525997.0,8472817.0,8421805.0,8362361.0,8296418.0,8235777.0,8164142.0,8088340.0,8015258.0
47827,Japan,"Population ages 0-14, male",SP.POP.0014.MA.IN,14249316.0,14197148.0,13860606.0,13517077.0,13210356.0,12973983.0,12841600.0,12736041.0,12602212.0,12756409.0,12864583.0,12989835.0,13219405.0,13419160.0,13740876.0,13957878.0,14116927.0,14181122.0,14157119.0,14121069.0,14108113.0,13937285.0,13844026.0,13774257.0,13630195.0,13378887.0,13142970.0,12786567.0,12358424.0,11945795.0,11588907.0,11245305.0,10955952.0,10716066.0,10505324.0,10302992.0,10112163.0,9939225.0,9783939.0,9634196.0,9498585.0,9400329.0,9304641.0,9215561.0,9122733.0,9039638.0,8964773.0,8909395.0,8855922.0,8793231.0,8723944.0,8661091.0,8586065.0,8507893.0,8434596.0
47828,Japan,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,9.57648142156794,9.05294314366151,8.6005120203677,8.23592359389295,7.94799886767873,7.70840808443384,7.51827931795997,7.43801636630965,7.45477311988259,7.52384423492577,7.58197130326835,7.61438299330607,7.62768139048978,7.62300470693307,7.62067862211346,7.64692586296472,7.72226963944543,7.86286980497111,8.04860991399814,8.21779878630712,8.28968954106877,8.23237088080071,8.00366708391232,7.62299614485369,7.17729227171318,6.79066850617969,6.48308952830857,6.25005589187156,6.09414061350542,5.97910303031787,5.84531204857277,5.6773675204782,5.5039837421666,5.3282063397386,5.16098143067915,5.01747916739828,4.89065372533806,4.78079221567876,4.68967451482776,4.61524173008213,4.55286480289281,4.49964881510976,4.46348455325238,4.44228495670562,4.42850733348093,4.41110996246172,4.39484520603218,4.36087029578163,4.30779322445426,4.24354883566402,4.18201598155133,4.14167524074626,4.10855341432092,4.0834329788475,4.06356721633074
47829,Japan,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,10.3896619308398,9.80205448951599,9.29794106509107,8.89190432375812,8.56897929676673,8.29623960495912,8.10245543789876,8.03364871503716,8.0708653544611,8.16250846024861,8.23803660259722,8.27248392591713,8.2895957464981,8.2892846198629,8.29149581582709,8.32132351884496,8.40484947233317,8.55876559900404,8.7603035093356,8.94220322496115,9.01773479864311,8.95522874127826,8.70743762533471,8.29592523300321,7.81451297469915,7.39599926343956,7.0632369191934,6.81066349982936,6.64117600282845,6.51575779438607,6.37043022433954,6.18519567275016,5.99689585004588,5.80916112373916,5.63234819310336,5.48016502651781,5.3473610310646,5.2315289567749,5.13482637873148,5.05562258846808,4.98981874090001,4.93569684893273,4.90024613227599,4.88137404890974,4.87113020438106,4.85786675887905,4.84505806789635,4.8132056606004,4.75940650397464,4.6915197619713,4.62442239928836,4.58200882357939,4.54953035374075,4.52804540579951,4.51372710229928
47830,Japan,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,11.352503317833,11.1266798788594,10.7169528309935,10.1805380213352,9.61933915326236,9.11299285623441,8.6425195080834,8.23015615846723,7.87245029532251,7.57225958688288,7.34521981438382,7.19046984471186,7.11158841888566,7.09284441538883,7.10472679272879,7.12083192913538,7.13066715470797,7.15025470478612,7.17548954811913,7.22494887606023,7.32544090873773,7.49790326590861,7.69342176101054,7.88681950835959,8.01494245508062,8.01239530225999,7.87435883873661,7.62208509181401,7.28705273515752,6.94099956892954,6.64917863826647,6.41765361966989,6.22997234182785,6.07143343799854,5.91595047791235,5.74755980059486,5.58335966039256,5.41932669800634,5.25610371111567,5.10128261756501,4.96328925257571,4.84519287958812,4.74154853192957,4.65044800573684,4.57187260065828,4.50851208151377,4.47274937775928,4.45188885203797,4.44620347475906,4.44322135949246,4.4266882541475,4.40118675585272,4.35966292681406,4.30630921626561,4.2515820569934
47831,Japan,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,9.74217198869321,9.96820516066103,10.2703140446146,10.5729204799473,10.7515870095948,10.7319575340359,10.5145563628782,10.1228240608726,9.61667979910439,9.09219182916263,8.61364339175734,8.16210308864317,7.74336762905756,7.38034333409241,7.09288505155567,6.88762024758156,6.74496763633951,6.70053181818443,6.72569995508142,6.77243608402006,6.81035583819218,6.85925436618918,6.88054703870444,6.90312534867296,6.97022978768475,7.09798735566596,7.25044312936166,7.46377496662515,7.68424548365703,7.82437262607385,7.83141091654283,7.71173934889441,7.46195912453494,7.13645921798161,6.81752728780981,6.55212250993883,6.31337544280207,6.12302812431068,5.97251724503163,5.83383594697107,5.68576564326705,5.53746291063876,5.38111318589768,5.22266968813004,5.07262006336427,4.9378571281591,4.85107087834796,4.7673744543307,4.67970249097386,4.59516048900793,4.52640335342632,4.49042672287764,4.48225054348771,4.4887637474453,4.48945772996642
