,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
602,Japan,JPN,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1.21700457965467,1.22546434100956,1.23582808204929,1.24874841944668,1.26329842281319,1.27992433232902,1.293842694713,1.30775740976873,1.32566655894986,1.35309156676615,1.39379476385251,1.43675874473841,1.48730396220209,1.54375032129757,1.60438978895262,1.66935905717444,1.72103435518388,1.77899772487149,1.84315405283211,1.91187223436298,1.98482469865756,2.05133732990713,2.11863559418663,2.19249949955298,2.28007651949559,2.38359717646251,2.46620917042451,2.56927650396607,2.6842066799871,2.7930317788286,2.88439959123589,2.9254782060277,2.94955581733882,2.97612066914392,3.03187578070645,3.12974232236014,3.22991852888059,3.36770277290394,3.534225019768,3.71214935383129,3.88799905531002,4.02304252474417,4.1546369610734,4.28498667514878,4.41752262290971,4.55297157972444,4.67181205567134,4.79486772627712,4.91486247309549,5.02411626100939,5.11933270819723,5.16088137816212,5.19630586218808,5.23574920857827,5.29624666687002,5.38823383309516
603,Japan,JPN,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.821308517209925,0.846809751433984,0.872436717180543,0.896161725611403,0.915529718762511,0.931331151694293,0.956704151331294,0.976329742745621,0.993538484272852,1.01334196979247,1.03970188445253,1.08140476296509,1.12326056463303,1.16406093584815,1.20361316208093,1.2436363797875,1.2868438760005,1.33107412976638,1.37597472134389,1.41973887629484,1.4627018367548,1.50818719943848,1.54883244157074,1.5901443504231,1.63796165953835,1.69467771290178,1.74285137074022,1.80247301153519,1.86764298789177,1.92438031252851,1.96496282895018,1.96649545485964,1.95586552158937,1.95017634689175,1.967771393842,2.01666714855239,2.08124583450817,2.16122798128635,2.26447608351495,2.40234551718311,2.57869232659456,2.75692122577,2.96533167149698,3.18497926913971,3.39047530216229,3.56933121448017,3.70471522449184,3.82672622738899,3.94145033725906,4.05400759840452,4.16654223993528,4.22191463064855,4.27786752670528,4.34376849597885,4.42954016531188,4.5393787361365
604,Japan,JPN,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,0.932335732119223,0.983736092846025,1.01879946397847,1.03708042369712,1.03948511601541,1.02753074462863,1.0760857340581,1.11444925662457,1.14114292378646,1.15462773331588,1.15507187521078,1.21031390501216,1.25204616948689,1.28360999761801,1.31057702597319,1.33677277490704,1.41999707062767,1.50109160188528,1.57880735789807,1.65126463591225,1.71840671095179,1.83910418718375,1.95064973793715,2.05534160375287,2.15807267941632,2.26325857121381,2.41210863562122,2.55603611519721,2.69806444060791,2.84229421242602,2.99248252102639,3.18667053983037,3.38489130961175,3.5806488236177,3.76486085507619,3.93472095665764,4.13442033974444,4.3195169620969,4.50043258426509,4.69203447668923,4.90509627485845,5.16816898174522,5.45076122761593,5.75363693283258,6.07164466174968,6.40000236223285,6.71384778819512,7.04579962290603,7.39331320254913,7.75403697291161,8.13023683821484,8.44587162222198,8.76718017492208,9.09936940911044,9.43818834143035,9.77583401147272
605,Japan,JPN,"Population ages 80 and older, male (% of male population)",SP.POP.80UP.MA.5Y,0.494358917901739,0.528236664699037,0.550014687199209,0.559433170173168,0.556877456926008,0.542018753382626,0.583860183770947,0.618084376159128,0.641707864220789,0.65186700201124,0.647126943190012,0.693926076696919,0.72841754970792,0.751789236685885,0.767039683425509,0.775456880579853,0.841051218161516,0.899636430481143,0.949060412664577,0.988193443191565,1.01560555646495,1.10164501901539,1.17470078092593,1.23401246116612,1.28191277535763,1.32091264684258,1.4168949572692,1.50019210593979,1.570412842751,1.62962390506211,1.68060469819008,1.7936246251365,1.89696967147724,1.98229805517341,2.04165760972708,2.07424429665305,2.17144197431553,2.25393612034847,2.32690747180401,2.39574029816115,2.46469409955337,2.6009212853934,2.73094861827243,2.86476832216961,3.0151534462185,3.18779463876088,3.42555537692223,3.67559794894158,3.92995402279957,4.18017491360941,4.42415717202022,4.69963298749803,4.96031501429229,5.20334767184333,5.42617888055157,5.63007482076666
606,Japan,JPN,"Population ages10-14, male (% of male population)",SP.POP.1014.MA.5Y,12.2732905617006,12.0108270174712,11.5487773206721,10.954475903141,10.3409841890467,9.79269402261063,9.27537228032601,8.83160747551224,8.45686809283586,8.15306515721604,7.93427089898995,7.77076652581368,7.68658702751474,7.66691710361291,7.68295928441341,7.70777636734635,7.72594890867301,7.75756680308698,7.79601806249984,7.85948197815564,7.9761516592422,8.16749927935592,8.38118841471841,8.58970666483582,8.72701658980258,8.72471928812187,8.57707810325728,8.30938272342678,7.95175519671494,7.58018800763994,7.26597466304227,7.01297319175586,6.80699738009929,6.62976750313484,6.45447474350443,6.26716635921047,6.09214643181065,5.92023175091883,5.75031093811978,5.58851687232848,5.44298844551908,5.31855796723967,5.20988710711976,5.11496460335761,5.03369695728643,4.96889639936569,4.92947480853349,4.90839703736867,4.90672660091497,4.90985756871653,4.89811014768093,4.87142394469846,4.8265202196834,4.76862420468909,4.7103507993844,4.66237053104118
607,Japan,JPN,Population growth (annual %),SP.POP.GROW,0.889609025572938,2.60618832454646,0.931994690052148,1.01742951123838,1.04194368386186,1.07469426749312,0.913064484125785,0.932605318118986,0.333026384920996,2.06732034780429,1.130521830213,1.28737935528027,1.40077918128147,0.82781391311029,1.90895684623901,1.60110037973093,0.739620034829887,0.963675751116431,0.904880694015673,0.842409474613765,0.784007592001171,0.73881665248838,0.678537273453957,0.681511043031246,0.634413291445238,0.611368674484341,0.609299871340331,0.491825133481026,0.426638544354565,0.409394660410327,0.341370596619248,0.310355945838531,0.248237080928634,0.246819412580702,0.340685788662686,0.381789601137122,0.253188880298405,0.238271217591483,0.271729610231193,0.182586374140107,0.167275578113187,0.240952587521069,0.232527187105684,0.213980948779682,0.0336622582725446,0.0093920965576633,0.0633735894181335,0.114908847726211,0.0484253945978966,-0.0124946312294096,0.0179605415195644,-0.197526883816496,-0.200320558786153,-0.174866975766575,-0.162550165733791,-0.136430273792572
608,Japan,JPN,"Population, female",SP.POP.TOTL.FE.IN,47120272.0,48367440.0,48821698.0,49321817.0,49840467.0,50383183.0,50852773.0,51338750.0,51517439.0,52593589.0,53180736.0,53846332.0,54572253.0,54988435.0,56015063.0,56896357.0,57308657.0,57864140.0,58398000.0,58902150.0,59374481.0,59820932.0,60233168.0,60650601.0,61045470.0,61433783.0,61829254.0,62158840.0,62450863.0,62730362.0,62962161.0,63167736.0,63328670.0,63486569.0,63706981.0,63960290.0,64138810.0,64313789.0,64515270.0,64662267.0,64800675.0,64988147.0,65171661.0,65343366.0,65395871.0,65429943.0,65496250.0,65593520.0,65645169.0,65655971.0,65686821.0,65576444.0,65464426.0,65369298.0,65282393.0,65212655.0
609,Japan,JPN,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,50.9405199010594,50.9436604174508,50.9450896902502,50.9459746949765,50.9480778710587,50.9523200770826,50.9597883661272,50.9692232604597,50.9765779526626,50.9766107499228,50.9662523370891,50.9440492282525,50.9126515882363,50.8780016647711,50.847899037046,50.8275479269938,50.8186120225631,50.8190896142288,50.8259496831986,50.8346853399443,50.8421510492122,50.8473850406854,50.8515629134272,50.8562045933274,50.863595221415,50.8751539301675,50.8916254888836,50.9118933336242,50.9333126426271,50.952242153716,50.9662375530458,50.9741979478548,50.9773640289093,50.9784871530509,50.9814913989871,50.9891579437098,51.002179040817,51.0196090116258,51.0405619294425,51.0635366854198,51.0873090280614,51.1118037744493,51.1370875905743,51.1622216719177,51.186098411539,51.207957198887,51.2273769273132,51.2445369849269,51.2600584835282,51.2749000548795,51.2897797312,51.3048354890144,51.3198976424546,51.3350131752607,51.3501682927038,51.3653432664935
610,Japan,JPN,"Population, male",SP.POP.TOTL.MA.IN,45380300.0,46575560.0,47010302.0,47490183.0,47985533.0,48499817.0,48937227.0,49386250.0,49543561.0,50578411.0,51164264.0,51850668.0,52615747.0,53090565.0,54146937.0,55043643.0,55462343.0,55998860.0,56500000.0,56967850.0,57407519.0,57827068.0,58215832.0,58608399.0,58972530.0,59320217.0,59662746.0,59932160.0,60162137.0,60385638.0,60574839.0,60753264.0,60900330.0,61049431.0,61254019.0,61478710.0,61618190.0,61743211.0,61884730.0,61968733.0,62042325.0,62160853.0,62273339.0,62374634.0,62365129.0,62343057.0,62357750.0,62407480.0,62417831.0,62391029.0,62383179.0,62240833.0,62097063.0,61969323.0,61849407.0,61745817.0
611,Japan,JPN,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,49.0594800989406,49.0563395825492,49.0549103097498,49.0540253050235,49.0519221289413,49.0476799229174,49.0402116338728,49.0307767395404,49.0234220473374,49.0233892500772,49.0337476629109,49.0559507717475,49.0873484117637,49.1219983352289,49.152100962954,49.1724520730062,49.1813879774369,49.1809103857712,49.1740503168014,49.1653146600557,49.1578489507878,49.1526149593146,49.1484370865728,49.1437954066726,49.1364047785849,49.1248460698324,49.1083745111165,49.0881066663758,49.0666873573729,49.047757846284,49.0337624469542,49.0258020521452,49.0226359710908,49.0215128469491,49.0185086010129,49.0108420562902,48.997820959183,48.9803909883742,48.9594380705575,48.9364633145802,48.9126909719386,48.8881962255507,48.8629124094257,48.8377783280823,48.813901588461,48.792042801113,48.7726230726868,48.7554630150731,48.7399415164718,48.7250999451205,48.7102202688,48.6951645109856,48.6801023575454,48.6649868247393,48.6498317072962,48.6346567335064
612,Japan,JPN,"Population, total",SP.POP.TOTL,92500572.0,94943000.0,95832000.0,96812000.0,97826000.0,98883000.0,99790000.0,100725000.0,101061000.0,103172000.0,104345000.0,105697000.0,107188000.0,108079000.0,110162000.0,111940000.0,112771000.0,113863000.0,114898000.0,115870000.0,116782000.0,117648000.0,118449000.0,119259000.0,120018000.0,120754000.0,121492000.0,122091000.0,122613000.0,123116000.0,123537000.0,123921000.0,124229000.0,124536000.0,124961000.0,125439000.0,125757000.0,126057000.0,126400000.0,126631000.0,126843000.0,127149000.0,127445000.0,127718000.0,127761000.0,127773000.0,127854000.0,128001000.0,128063000.0,128047000.0,128070000.0,127817277.0,127561489.0,127338621.0,127131800.0,126958472.0
617,Japan,JPN,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.8,16.6,15.6,14.8,14.2,13.7,13.3,12.9,12.7,12.6,12.5,12.5,12.5,12.5,12.6,12.8,13.0,13.3,13.8,14.5,15.2,,,,
618,Japan,JPN,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.9,18.1,18.3,18.6,18.9,19.1,19.3,19.4,19.5,19.6,19.7,19.9,20.1,20.5,21.1,21.9,,,,
619,Japan,JPN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.8,30.9,30.9,30.9,30.9,31.0,,,,
620,Japan,JPN,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.2,18.4,18.6,18.9,19.2,19.4,19.6,19.7,19.8,19.9,20.0,20.1,20.4,20.7,21.3,22.1,,,,
624,Japan,JPN,Prevalence of overweight (% of adults),SH.STA.OW15.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,24.2,
625,Japan,JPN,Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,2.90000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
626,Japan,JPN,"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10000002384186,,,,,
627,Japan,JPN,"Prevalence of overweight, female (% of female adults)",SH.STA.OW15.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,19.7,
628,Japan,JPN,"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89999997615814,,,,,
629,Japan,JPN,"Prevalence of overweight, male (% of male adults)",SH.STA.OW15.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,29.0,
630,Japan,JPN,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200000002980232,,,,,
631,Japan,JPN,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200000002980232,,,,,
632,Japan,JPN,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300000011920929,,,,,
634,Japan,JPN,"Prevalence of tuberculosis (per 100,000 population)",SH.TBS.PREV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,60.0,58.0,57.0,55.0,53.0,52.0,50.0,49.0,47.0,45.0,42.0,40.0,37.0,34.0,32.0,30.0,29.0,28.0,26.0,26.0,25.0,24.0,24.0,23.0,
636,Japan,JPN,Prevalence of wasting (% of children under 5),SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,1.20000004768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29999995231628,,,,,
637,Japan,JPN,"Prevalence of wasting, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70000004768372,,,,,
638,Japan,JPN,"Prevalence of wasting, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90000009536743,,,,,
639,Japan,JPN,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,105.126281738281,100.83228302002,98.6089782714844,97.8781814575195,97.9789733886719,98.3411026000977,103.000221252441,99.1248474121094,90.6757202148438,106.152183532715,104.23184967041,99.4614486694336,98.7087631225586,99.1631393432617,99.4772796630859,101.482597351074,102.722686767578,100.897422790527,100.944702148438,103.523918151855,103.390953063965,101.188362121582,,98.8221664428711,,,,103.00789642334,102.69709777832,102.273483276367,102.669792175293,99.4243698120117,99.1975402832031,100.819877624512,101.019111633301,100.918601989746,104.322196960449,,101.42733001709,100.731010437012,102.214302062988,101.955406188965,,,
640,Japan,JPN,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,105.140327453613,100.98567199707,98.6742935180664,98.1339416503906,97.8719787597656,98.3575286865234,102.594551086426,98.5670166015625,90.6138610839844,105.720481872559,104.176643371582,99.409782409668,98.5904922485352,99.1006774902344,99.343132019043,101.289512634277,102.594421386719,100.628921508789,100.83602142334,103.276550292969,103.25617980957,101.131011962891,,98.9612197875977,,,,103.122718811035,102.679992675781,102.482048034668,102.643699645996,99.4617233276367,98.918327331543,101.064521789551,101.178260803223,100.903053283691,104.326248168945,,101.426826477051,100.46395111084,102.022300720215,102.151176452637,,,
641,Japan,JPN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,105.133460998535,100.910591125488,98.6423263549805,98.0088882446289,97.9242401123047,98.3495101928711,102.792388916016,98.8389129638672,90.6439895629883,105.930702209473,104.203521728516,99.4349517822266,98.6481094360352,99.1311187744141,99.4085311889648,101.383651733398,102.656951904297,100.759803771973,100.888999938965,103.39714050293,103.321891784668,101.158973693848,,98.8933410644531,,,,103.066703796387,102.688331604004,102.380317687988,102.65641784668,99.4434967041016,99.0545425415039,100.945167541504,101.100616455078,100.910636901855,104.324272155762,,101.427070617676,100.594177246094,102.115898132324,102.055702209473,,,
642,Japan,JPN,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.71818995475769,4.07920980453491,4.11140012741089,4.1084098815918,4.74802017211914,4.93291997909546,4.92219018936157,4.97725009918213,5.14305019378662,5.15451002120972,5.15011978149414,5.11965990066528,4.90062999725342,,,,5.67261981964111,5.66239976882935,5.46733999252319,,,,3.47888994216919,3.66793990135193,3.50623989105225,,,3.42622995376587,3.53673005104065,3.61888003349304,3.57129001617432,3.58505988121033,3.64257001876831,3.59858989715576,3.48391008377075,3.46273994445801,3.46368002891541,3.44023990631104,,3.78134989738464,3.77827000617981,3.84969997406006,3.81850004196167,3.76294994354248,
645,Japan,JPN,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
646,Japan,JPN,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
647,Japan,JPN,Rural population,SP.RUR.TOTL,33973610.0,33977251.0,33403202.0,32854120.0,32309971.0,31775063.0,31230278.0,30705009.0,29998947.0,29814645.0,29344944.0,28891218.0,28456270.0,27862766.0,27568041.0,27183510.0,27128192.0,27324843.0,27506581.0,27672073.0,27823311.0,27914341.0,27974100.0,28034213.0,28080611.0,28121192.0,28143622.0,28127325.0,28093091.0,28054443.0,27994720.0,27915684.0,27814873.0,27714241.0,27640124.0,27576510.0,27484192.0,27389665.0,27304928.0,27196540.0,27082249.0,25442515.0,23389981.0,21461733.0,19624090.0,17916330.0,16548143.0,15343480.0,14203467.0,13133781.0,12138475.0,11186568.0,10329929.0,9561857.0,8872528.0,8254840.0
